country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Sudan (former),1976,"Meat of chickens, fresh or chilled",0.13482352941176473,None,78.0885,5.7208,13650.0
Sudan (former),1976,"Meat of goat, fresh or chilled",0.13482352941176473,None,1974.7472,53.9622,36595.0
Sudan (former),1976,"Meat of sheep, fresh or chilled",0.13482352941176473,None,2637.8695,37.6839,70000.0
Sudan (former),1976,Raw milk of camel,0.13482352941176473,None,315.761,6.4441,49000.0
Sudan (former),1976,Raw milk of cattle,0.13482352941176473,None,3192.1275,3.7554,850000.0
Sudan (former),1976,Raw milk of goats,0.13482352941176473,None,685.512,1.9042,360000.0
Sudan (former),1976,Raw milk of sheep,0.13482352941176473,None,523.4734,2.6174,200000.0
Sudan (former),1976,Rice,0.13482352941176473,None,79.3151,6.6096,12000.0
Sudan (former),1977,Cereals excluding rice,-0.08594117647058824,None,391.0518,0.1342,2914000.0
Sudan (former),1977,"Hen eggs in shell, fresh",-0.08594117647058824,None,26.0255,0.9971,26100.0
Sudan (former),1977,"Meat of cattle with the bone, fresh or chilled",-0.08594117647058824,None,17557.4754,88.6741,198000.0
Sudan (former),1977,"Meat of chickens, fresh or chilled",-0.08594117647058824,None,79.29,5.7457,13800.0
Sudan (former),1977,"Meat of goat, fresh or chilled",-0.08594117647058824,None,1961.9702,52.0416,37700.0
Sudan (former),1977,"Meat of sheep, fresh or chilled",-0.08594117647058824,None,2840.2909,39.5859,71750.0
Sudan (former),1977,Raw milk of camel,-0.08594117647058824,None,323.6556,6.3462,51000.0
Sudan (former),1977,Raw milk of cattle,-0.08594117647058824,None,3323.6,3.7555,885000.0
Sudan (former),1977,Raw milk of goats,-0.08594117647058824,None,709.1458,1.9166,370000.0
Sudan (former),1977,Raw milk of sheep,-0.08594117647058824,None,697.9673,2.5381,275000.0
Sudan (former),1977,Rice,-0.08594117647058824,None,64.5442,4.9649,13000.0
Sudan (former),1978,Cereals excluding rice,0.0843529411764706,None,348.4589,0.1068,3264000.0
Sudan (former),1978,"Hen eggs in shell, fresh",0.0843529411764706,None,28.929,0.9773,29600.0
Sudan (former),1978,"Meat of cattle with the bone, fresh or chilled",0.0843529411764706,None,18001.3605,87.2793,206250.0
Sudan (former),1978,"Meat of chickens, fresh or chilled",0.0843529411764706,None,81.319,5.6472,14400.0
Sudan (former),1978,"Meat of goat, fresh or chilled",0.0843529411764706,None,2024.1523,51.0505,39650.0
Sudan (former),1978,"Meat of sheep, fresh or chilled",0.0843529411764706,None,2743.0051,36.4519,75250.0
Sudan (former),1978,Raw milk of camel,0.0843529411764706,None,328.3908,6.3152,52000.0
Sudan (former),1978,Raw milk of cattle,0.0843529411764706,None,3755.441,3.7554,1000000.0
Sudan (former),1978,Raw milk of goats,0.0843529411764706,None,756.4274,1.8911,400000.0
Sudan (former),1978,Raw milk of sheep,0.0843529411764706,None,894.2685,2.5551,350000.0
Sudan (former),1978,Rice,0.0843529411764706,None,40.2492,5.0312,8000.0
Sudan (former),1979,Cereals excluding rice,0.5175882352941176,None,325.7473,0.1647,1978000.0
Sudan (former),1979,"Hen eggs in shell, fresh",0.5175882352941176,None,34.1235,1.0361,32936.0
Sudan (former),1979,"Meat of cattle with the bone, fresh or chilled",0.5175882352941176,None,19368.8185,85.7464,225885.0
Sudan (former),1979,"Meat of chickens, fresh or chilled",0.5175882352941176,None,81.7195,5.448,15000.0
Sudan (former),1979,"Meat of goat, fresh or chilled",0.5175882352941176,None,2091.039,49.2647,42445.0
Sudan (former),1979,"Meat of sheep, fresh or chilled",0.5175882352941176,None,2713.9984,33.7143,80500.0
Sudan (former),1979,Raw milk of camel,0.5175882352941176,None,331.5498,6.2557,53000.0
Sudan (former),1979,Raw milk of cattle,0.5175882352941176,None,4318.781,3.7555,1150000.0
Sudan (former),1979,Raw milk of goats,0.5175882352941176,None,803.7003,1.8691,430000.0
Sudan (former),1979,Raw milk of sheep,0.5175882352941176,None,1025.1374,2.5628,400000.0
Sudan (former),1979,Rice,0.5175882352941176,None,58.0991,7.2624,8000.0
Sudan (former),1980,Cereals excluding rice,0.5818235294117647,None,511.3525,0.1899,2693000.0
Sudan (former),1980,"Hen eggs in shell, fresh",0.5818235294117647,None,33.564,1.0391,32300.0
Sudan (former),1980,"Meat of cattle with the bone, fresh or chilled",0.5818235294117647,None,20213.8414,85.9706,235125.0
Sudan (former),1980,"Meat of chickens, fresh or chilled",0.5818235294117647,None,86.2045,5.2886,16300.0
Sudan (former),1980,"Meat of goat, fresh or chilled",0.5818235294117647,None,2138.7872,48.6464,43966.0
Sudan (former),1980,"Meat of sheep, fresh or chilled",0.5818235294117647,None,2360.6456,28.7009,82250.0
Sudan (former),1980,Raw milk of camel,0.5818235294117647,None,331.5496,6.2557,53000.0
Sudan (former),1980,Raw milk of cattle,0.5818235294117647,None,5069.848,3.7554,1350000.0
Sudan (former),1980,Raw milk of goats,0.5818235294117647,None,874.6146,1.8609,470000.0
Sudan (former),1980,Raw milk of sheep,0.5818235294117647,None,1483.1727,3.2959,450000.0
Sudan (former),1980,Rice,0.5818235294117647,None,92.1464,11.5183,8000.0
Sudan (former),1981,Cereals excluding rice,0.25482352941176467,None,599.6307,0.1465,4093000.0
Sudan (former),1981,"Hen eggs in shell, fresh",0.25482352941176467,None,28.929,0.9643,30000.0
Sudan (former),1981,"Meat of cattle with the bone, fresh or chilled",0.25482352941176467,None,21123.6375,82.5229,255973.0
Sudan (former),1981,"Meat of chickens, fresh or chilled",0.25482352941176467,None,93.5195,5.0551,18500.0
Sudan (former),1981,"Meat of goat, fresh or chilled",0.25482352941176467,None,2191.2779,60.8688,36000.0
Sudan (former),1981,"Meat of sheep, fresh or chilled",0.25482352941176467,None,2141.2267,25.1909,85000.0
Sudan (former),1981,Raw milk of camel,0.25482352941176467,None,334.7064,6.3152,53000.0
Sudan (former),1981,Raw milk of cattle,0.25482352941176467,None,5849.135,3.7563,1557147.0
Sudan (former),1981,Raw milk of goats,0.25482352941176467,None,945.5353,1.8554,509605.0
Sudan (former),1981,Raw milk of sheep,0.25482352941176467,None,1810.346,3.2702,553591.0
Sudan (former),1981,Rice,0.25482352941176467,None,80.7823,6.7319,12000.0
Sudan (former),1982,Cereals excluding rice,0.18505882352941175,None,516.3729,0.2263,2282000.0
Sudan (former),1982,"Hen eggs in shell, fresh",0.18505882352941175,None,23.1485,0.9078,25500.0
Sudan (former),1982,"Meat of cattle with the bone, fresh or chilled",0.18505882352941175,None,22418.7655,90.5809,247500.0
Sudan (former),1982,"Meat of chickens, fresh or chilled",0.18505882352941175,None,97.5775,5.2745,18500.0
Sudan (former),1982,"Meat of goat, fresh or chilled",0.18505882352941175,None,2260.7726,77.4237,29200.0
Sudan (former),1982,"Meat of sheep, fresh or chilled",0.18505882352941175,None,2186.3706,34.162,64000.0
Sudan (former),1982,Raw milk of camel,0.18505882352941175,None,334.7064,6.3152,53000.0
Sudan (former),1982,Raw milk of cattle,0.18505882352941175,None,6196.5015,3.7509,1652000.0
Sudan (former),1982,Raw milk of goats,0.18505882352941175,None,1004.6302,1.892,531000.0
Sudan (former),1982,Raw milk of sheep,0.18505882352941175,None,1875.7768,3.2966,569000.0
Sudan (former),1982,Rice,0.18505882352941175,None,72.5564,18.1391,4000.0
Sudan (former),1983,Cereals excluding rice,0.14847058823529413,None,428.2968,0.1698,2522000.0
Sudan (former),1983,"Hen eggs in shell, fresh",0.14847058823529413,None,26.0255,0.9784,26600.0
Sudan (former),1983,"Meat of cattle with the bone, fresh or chilled",0.14847058823529413,None,21951.3135,95.0685,230900.0
Sudan (former),1983,"Meat of chickens, fresh or chilled",0.14847058823529413,None,103.691,5.4574,19000.0
Sudan (former),1983,"Meat of goat, fresh or chilled",0.14847058823529413,None,2200.0262,72.3693,30400.0
Sudan (former),1983,"Meat of sheep, fresh or chilled",0.14847058823529413,None,2253.5447,35.1019,64200.0
Sudan (former),1983,Raw milk of camel,0.14847058823529413,None,339.4427,6.286,54000.0
Sudan (former),1983,Raw milk of cattle,0.14847058823529413,None,6572.035,3.749,1753000.0
Sudan (former),1983,Raw milk of goats,0.14847058823529413,None,1040.0898,1.8842,552000.0
Sudan (former),1983,Raw milk of sheep,0.14847058823529413,None,1963.018,3.3556,585000.0
Sudan (former),1983,Rice,0.14847058823529413,None,31.3921,12.5568,2500.0
Sudan (former),1984,Cereals excluding rice,0.5534705882352942,None,496.0654,0.3431,1446000.0
Sudan (former),1984,"Hen eggs in shell, fresh",0.5534705882352942,None,27.4905,1.0182,27000.0
Sudan (former),1984,"Meat of cattle with the bone, fresh or chilled",0.5534705882352942,None,23285.1991,89.0788,261400.0
Sudan (former),1984,"Meat of chickens, fresh or chilled",0.5534705882352942,None,102.9542,5.4186,19000.0
Sudan (former),1984,"Meat of goat, fresh or chilled",0.5534705882352942,None,2147.0578,71.0946,30200.0
Sudan (former),1984,"Meat of sheep, fresh or chilled",0.5534705882352942,None,2610.8173,36.9281,70700.0
Sudan (former),1984,Raw milk of camel,0.5534705882352942,None,347.337,6.3152,55000.0
Sudan (former),1984,Raw milk of cattle,0.5534705882352942,None,5633.1615,4.3736,1288000.0
Sudan (former),1984,Raw milk of goats,0.5534705882352942,None,1181.9101,2.668,443000.0
Sudan (former),1984,Raw milk of sheep,0.5534705882352942,None,1744.9072,6.5108,268000.0
Sudan (former),1984,Rice,0.5534705882352942,None,52.0234,26.0117,2000.0
Sudan (former),1985,Cereals excluding rice,0.32788235294117646,None,723.6103,0.176,4111000.0
Sudan (former),1985,"Hen eggs in shell, fresh",0.32788235294117646,None,27.7835,0.9934,27968.0
Sudan (former),1985,"Meat of cattle with the bone, fresh or chilled",0.32788235294117646,None,22199.2415,83.1121,267100.0
Sudan (former),1985,"Meat of chickens, fresh or chilled",0.32788235294117646,None,101.115,5.1854,19500.0
Sudan (former),1985,"Meat of goat, fresh or chilled",0.32788235294117646,None,2001.2085,66.2652,30200.0
Sudan (former),1985,"Meat of sheep, fresh or chilled",0.32788235294117646,None,2335.7799,31.7793,73500.0
Sudan (former),1985,Raw milk of camel,0.32788235294117646,None,315.7602,6.3152,50000.0
Sudan (former),1985,Raw milk of cattle,0.32788235294117646,None,7041.4585,3.7494,1878000.0
Sudan (former),1985,Raw milk of goats,0.32788235294117646,None,1371.0145,3.4622,396000.0
Sudan (former),1985,Raw milk of sheep,0.32788235294117646,None,1963.022,4.6298,424000.0
Sudan (former),1985,Rice,0.32788235294117646,None,54.517,28.6932,1900.0
Sudan (former),1986,Cereals excluding rice,0.34817647058823525,None,597.4452,0.1573,3797000.0
Sudan (former),1986,"Hen eggs in shell, fresh",0.34817647058823525,None,30.6605,1.0071,30445.0
Sudan (former),1986,"Meat of cattle with the bone, fresh or chilled",0.34817647058823525,None,20468.946,82.7028,247500.0
Sudan (former),1986,"Meat of chickens, fresh or chilled",0.34817647058823525,None,100.5275,5.0264,20000.0
Sudan (former),1986,"Meat of goat, fresh or chilled",0.34817647058823525,None,1725.3647,61.841,27900.0
Sudan (former),1986,"Meat of sheep, fresh or chilled",0.34817647058823525,None,2004.6915,32.7564,61200.0
Sudan (former),1986,Raw milk of camel,0.34817647058823525,None,347.3384,6.3152,55000.0
Sudan (former),1986,Raw milk of cattle,0.34817647058823525,None,7097.7925,3.7574,1889000.0
Sudan (former),1986,Raw milk of goats,0.34817647058823525,None,1536.4942,3.8317,401000.0
Sudan (former),1986,Raw milk of sheep,0.34817647058823525,None,2072.0871,4.8527,427000.0
Sudan (former),1986,Rice,0.34817647058823525,None,36.4509,22.7818,1600.0
Sudan (former),1987,Cereals excluding rice,0.7949411764705882,None,368.8872,0.2172,1698000.0
Sudan (former),1987,"Hen eggs in shell, fresh",0.7949411764705882,None,31.8325,1.0333,30806.0
Sudan (former),1987,"Meat of cattle with the bone, fresh or chilled",0.7949411764705882,None,20579.8602,98.1395,209700.0
Sudan (former),1987,"Meat of chickens, fresh or chilled",0.7949411764705882,None,101.7876,4.9652,20500.0
Sudan (former),1987,"Meat of goat, fresh or chilled",0.7949411764705882,None,1546.4713,54.8394,28200.0
Sudan (former),1987,"Meat of sheep, fresh or chilled",0.7949411764705882,None,1920.8358,30.2971,63400.0
Sudan (former),1987,Raw milk of camel,0.7949411764705882,None,355.2284,6.3434,56000.0
Sudan (former),1987,Raw milk of cattle,0.7949411764705882,None,7135.375,3.7555,1900000.0
Sudan (former),1987,Raw milk of goats,0.7949411764705882,None,1749.2287,4.2873,408000.0
Sudan (former),1987,Raw milk of sheep,0.7949411764705882,None,2181.142,5.0026,436000.0
Sudan (former),1987,Rice,0.7949411764705882,None,23.985,19.9875,1200.0
Sudan (former),1988,Cereals excluding rice,0.45782352941176474,None,736.2632,0.1435,5131000.0
Sudan (former),1988,"Hen eggs in shell, fresh",0.45782352941176474,None,33.5905,1.0721,31331.0
Sudan (former),1988,"Meat of cattle with the bone, fresh or chilled",0.45782352941176474,None,20595.8606,100.3443,205252.0
Sudan (former),1988,"Meat of chickens, fresh or chilled",0.45782352941176474,None,100.5596,4.9154,20458.0
Sudan (former),1988,"Meat of goat, fresh or chilled",0.45782352941176474,None,1511.9014,46.48,32528.0
Sudan (former),1988,"Meat of sheep, fresh or chilled",0.45782352941176474,None,1790.0915,26.8347,66708.0
Sudan (former),1988,Raw milk of camel,0.45782352941176474,None,347.3361,6.3152,55000.0
Sudan (former),1988,Raw milk of cattle,0.45782352941176474,None,7338.135,3.755,1954218.0
Sudan (former),1988,Raw milk of goats,0.45782352941176474,None,1843.7834,3.686,500214.0
Sudan (former),1988,Raw milk of sheep,0.45782352941176474,None,2399.2543,5.3795,446000.0
Sudan (former),1988,Rice,0.45782352941176474,None,44.365,36.9708,1200.0
Sudan (former),1989,Cereals excluding rice,-0.23082352941176473,None,439.0711,0.2128,2063000.0
Sudan (former),1989,"Hen eggs in shell, fresh",-0.23082352941176473,None,34.5309,1.0724,32201.0
Sudan (former),1989,"Meat of cattle with the bone, fresh or chilled",-0.23082352941176473,None,20646.1772,97.8761,210942.0
Sudan (former),1989,"Meat of chickens, fresh or chilled",-0.23082352941176473,None,103.384,4.9163,21029.0
Sudan (former),1989,"Meat of goat, fresh or chilled",-0.23082352941176473,None,1381.2751,40.6126,34011.0
Sudan (former),1989,"Meat of sheep, fresh or chilled",-0.23082352941176473,None,1835.9869,26.9507,68124.0
Sudan (former),1989,Raw milk of camel,-0.23082352941176473,None,366.2831,6.3152,58000.0
Sudan (former),1989,Raw milk of cattle,-0.23082352941176473,None,8625.8126,3.9119,2205009.0
Sudan (former),1989,Raw milk of goats,-0.23082352941176473,None,2127.4389,4.1493,512720.0
Sudan (former),1989,Raw milk of sheep,-0.23082352941176473,None,2562.8566,5.6952,450000.0
Sudan (former),1989,Rice,-0.23082352941176473,None,25.7296,51.4591,500.0
Sudan (former),1990,Cereals excluding rice,0.6556470588235294,None,428.1079,0.2477,1728000.0
Sudan (former),1990,"Hen eggs in shell, fresh",0.6556470588235294,None,35.4713,1.0716,33102.0
Sudan (former),1990,"Meat of cattle with the bone, fresh or chilled",0.6556470588235294,None,21097.738,96.7028,218171.0
Sudan (former),1990,"Meat of chickens, fresh or chilled",0.6556470588235294,None,106.2726,4.9164,21616.0
Sudan (former),1990,"Meat of goat, fresh or chilled",0.6556470588235294,None,1295.3313,37.0232,34987.0
Sudan (former),1990,"Meat of sheep, fresh or chilled",0.6556470588235294,None,1833.0299,26.314,69660.0
Sudan (former),1990,Raw milk of camel,0.6556470588235294,None,378.9104,6.3152,60000.0
Sudan (former),1990,Raw milk of cattle,0.6556470588235294,None,8804.377,3.9119,2250653.0
Sudan (former),1990,Raw milk of goats,0.6556470588235294,None,2315.8439,4.3886,527691.0
Sudan (former),1990,Raw milk of sheep,0.6556470588235294,None,2681.9296,6.0268,445000.0
Sudan (former),1990,Rice,0.6556470588235294,None,36.7254,36.7254,1000.0
Sudan (former),1991,Cereals excluding rice,0.2295294117647059,None,612.1726,0.132,4636000.0
Sudan (former),1991,"Hen eggs in shell, fresh",0.2295294117647059,None,36.7926,1.0716,34333.0
Sudan (former),1991,"Meat of cattle with the bone, fresh or chilled",0.2295294117647059,None,21744.5483,93.9565,231432.0
Sudan (former),1991,"Meat of chickens, fresh or chilled",0.2295294117647059,None,110.2078,4.9156,22420.0
Sudan (former),1991,"Meat of goat, fresh or chilled",0.2295294117647059,None,2068.3567,39.7761,52000.0
Sudan (former),1991,"Meat of sheep, fresh or chilled",0.2295294117647059,None,1857.2471,25.7672,72078.0
Sudan (former),1991,Raw milk of camel,0.2295294117647059,None,397.8587,6.3152,63000.0
Sudan (former),1991,Raw milk of cattle,0.2295294117647059,None,8994.5525,3.9119,2299267.0
Sudan (former),1991,Raw milk of goats,0.2295294117647059,None,2340.1978,3.7443,625000.0
Sudan (former),1991,Raw milk of sheep,0.2295294117647059,None,3168.7712,7.0731,448000.0
Sudan (former),1991,Rice,0.2295294117647059,None,23.9994,21.8177,1100.0
Sudan (former),1992,Cereals excluding rice,-0.04952941176470586,None,713.7715,0.1327,5380000.0
Sudan (former),1992,"Hen eggs in shell, fresh",-0.04952941176470586,None,39.0515,1.0658,36640.0
Sudan (former),1992,"Meat of cattle with the bone, fresh or chilled",-0.04952941176470586,None,25963.2485,114.8816,226000.0
Sudan (former),1992,"Meat of chickens, fresh or chilled",-0.04952941176470586,None,114.8505,4.9719,23100.0
Sudan (former),1992,"Meat of goat, fresh or chilled",-0.04952941176470586,None,2762.3651,40.0343,69000.0
Sudan (former),1992,"Meat of sheep, fresh or chilled",-0.04952941176470586,None,2040.0272,24.286,84000.0
Sudan (former),1992,Raw milk of camel,-0.04952941176470586,None,410.4909,6.3152,65000.0
Sudan (former),1992,Raw milk of cattle,-0.04952941176470586,None,9360.462,3.9119,2392800.0
Sudan (former),1992,Raw milk of goats,-0.04952941176470586,None,2601.8614,3.7545,693000.0
Sudan (former),1992,Raw milk of sheep,-0.04952941176470586,None,3743.9396,8.3199,450000.0
Sudan (former),1992,Rice,-0.04952941176470586,None,26.5462,22.1218,1200.0
Sudan (former),1993,Cereals excluding rice,0.40041176470588236,None,527.3363,0.1701,3100000.0
Sudan (former),1993,"Hen eggs in shell, fresh",0.40041176470588236,None,40.2235,1.0723,37511.0
Sudan (former),1993,"Meat of cattle with the bone, fresh or chilled",0.40041176470588236,None,28822.0755,134.0562,215000.0
Sudan (former),1993,"Meat of chickens, fresh or chilled",0.40041176470588236,None,114.4765,4.8507,23600.0
Sudan (former),1993,"Meat of goat, fresh or chilled",0.40041176470588236,None,3360.5844,39.5363,85000.0
Sudan (former),1993,"Meat of sheep, fresh or chilled",0.40041176470588236,None,2332.9587,24.8187,94000.0
Sudan (former),1993,Raw milk of camel,0.40041176470588236,None,394.7035,6.3153,62500.0
Sudan (former),1993,Raw milk of cattle,0.40041176470588236,None,9858.026,3.9119,2520000.0
Sudan (former),1993,Raw milk of goats,0.40041176470588236,None,3155.9478,3.7526,841000.0
Sudan (former),1993,Raw milk of sheep,0.40041176470588236,None,4423.5915,12.1194,365000.0
Sudan (former),1993,Rice,0.40041176470588236,None,26.2433,17.4955,1500.0
Sudan (former),1994,Cereals excluding rice,0.13841176470588237,None,710.1519,0.1381,5144000.0
Sudan (former),1994,"Hen eggs in shell, fresh",0.13841176470588237,None,40.9881,1.0801,37950.0
Sudan (former),1994,"Meat of cattle with the bone, fresh or chilled",0.13841176470588237,None,30344.462,142.8997,212348.0
Sudan (former),1994,"Meat of chickens, fresh or chilled",0.13841176470588237,None,114.4472,4.7686,24000.0
Sudan (former),1994,"Meat of goat, fresh or chilled",0.13841176470588237,None,4048.3058,43.5925,92867.0
Sudan (former),1994,"Meat of sheep, fresh or chilled",0.13841176470588237,None,2773.9762,24.7676,112000.0
Sudan (former),1994,Raw milk of camel,0.13841176470588237,None,402.5955,6.3152,63750.0
Sudan (former),1994,Raw milk of cattle,0.13841176470588237,None,10327.5025,3.9119,2640000.0
Sudan (former),1994,Raw milk of goats,0.13841176470588237,None,3827.7598,3.7527,1020000.0
Sudan (former),1994,Raw milk of sheep,0.13841176470588237,None,5327.8753,12.1088,440000.0
Sudan (former),1994,Rice,0.13841176470588237,None,23.9729,14.5291,1650.0
Sudan (former),1995,Cereals excluding rice,0.5535882352941176,None,521.7166,0.1579,3304000.0
Sudan (former),1995,"Hen eggs in shell, fresh",0.5535882352941176,None,43.42,1.1426,38000.0
Sudan (former),1995,"Meat of cattle with the bone, fresh or chilled",0.5535882352941176,None,31412.358,139.7658,224750.0
Sudan (former),1995,"Meat of chickens, fresh or chilled",0.5535882352941176,None,122.0106,4.8804,25000.0
Sudan (former),1995,"Meat of goat, fresh or chilled",0.5535882352941176,None,3674.5802,33.3513,110178.0
Sudan (former),1995,"Meat of sheep, fresh or chilled",0.5535882352941176,None,3413.2714,26.9324,126735.0
Sudan (former),1995,Raw milk of camel,0.5535882352941176,None,410.4905,6.3152,65000.0
Sudan (former),1995,Raw milk of cattle,0.5535882352941176,None,10796.8995,3.9119,2760000.0
Sudan (former),1995,Raw milk of goats,0.5535882352941176,None,4649.6617,3.7528,1239000.0
Sudan (former),1995,Raw milk of sheep,0.5535882352941176,None,4696.2201,12.1037,388000.0
Sudan (former),1995,Rice,0.5535882352941176,None,24.2074,20.1728,1200.0
Sudan (former),1996,Cereals excluding rice,0.5131764705882353,None,799.9888,0.1538,5200000.0
Sudan (former),1996,"Hen eggs in shell, fresh",0.5131764705882353,None,45.9747,1.1352,40500.0
Sudan (former),1996,"Meat of cattle with the bone, fresh or chilled",0.5131764705882353,None,33016.076,145.8275,226405.0
Sudan (former),1996,"Meat of chickens, fresh or chilled",0.5131764705882353,None,129.1707,4.8198,26800.0
Sudan (former),1996,"Meat of goat, fresh or chilled",0.5131764705882353,None,4394.3617,38.9989,112679.0
Sudan (former),1996,"Meat of sheep, fresh or chilled",0.5131764705882353,None,3144.3344,24.2542,129641.0
Sudan (former),1996,Raw milk of camel,0.5131764705882353,None,416.8051,6.3152,66000.0
Sudan (former),1996,Raw milk of cattle,0.5131764705882353,None,11454.103,3.9771,2880000.0
Sudan (former),1996,Raw milk of goats,0.5131764705882353,None,3930.1053,3.6937,1064000.0
Sudan (former),1996,Raw milk of sheep,0.5131764705882353,None,4969.9503,12.1218,410000.0
Sudan (former),1996,Rice,0.5131764705882353,None,50.6324,25.3162,2000.0
Sudan (former),1997,Cereals excluding rice,0.42570588235294116,None,757.0768,0.18,4207000.0
Sudan (former),1997,"Hen eggs in shell, fresh",0.42570588235294116,None,44.539,1.142,39000.0
Sudan (former),1997,"Meat of cattle with the bone, fresh or chilled",0.42570588235294116,None,34609.499,138.438,250000.0
Sudan (former),1997,"Meat of chickens, fresh or chilled",0.42570588235294116,None,119.122,4.7649,25000.0
Sudan (former),1997,"Meat of goat, fresh or chilled",0.42570588235294116,None,4430.7615,36.3177,122000.0
Sudan (former),1997,"Meat of sheep, fresh or chilled",0.42570588235294116,None,3420.9042,22.0703,155000.0
Sudan (former),1997,Raw milk of camel,0.42570588235294116,None,442.0645,6.3152,70000.0
Sudan (former),1997,Raw milk of cattle,0.42570588235294116,None,11829.663,4.0402,2928000.0
Sudan (former),1997,Raw milk of goats,0.42570588235294116,None,4087.7698,3.9842,1026000.0
Sudan (former),1997,Raw milk of sheep,0.42570588235294116,None,5267.6778,12.6932,415000.0
Sudan (former),1997,Rice,0.42570588235294116,None,49.1276,24.5638,2000.0
Sudan (former),1998,Cereals excluding rice,0.7348235294117648,None,667.0007,0.1195,5581000.0
Sudan (former),1998,"Hen eggs in shell, fresh",0.7348235294117648,None,42.248,1.1418,37000.0
Sudan (former),1998,"Meat of cattle with the bone, fresh or chilled",0.7348235294117648,None,36134.499,136.3566,265000.0
Sudan (former),1998,"Meat of chickens, fresh or chilled",0.7348235294117648,None,117.7363,4.7095,25000.0
Sudan (former),1998,"Meat of goat, fresh or chilled",0.7348235294117648,None,4375.9145,35.5765,123000.0
Sudan (former),1998,"Meat of sheep, fresh or chilled",0.7348235294117648,None,3972.3018,19.3771,205000.0
Sudan (former),1998,Raw milk of camel,0.7348235294117648,None,461.0094,6.3152,73000.0
Sudan (former),1998,Raw milk of cattle,0.7348235294117648,None,12392.9765,4.131,3000000.0
Sudan (former),1998,Raw milk of goats,0.7348235294117648,None,4251.5773,3.6938,1151000.0
Sudan (former),1998,Raw milk of sheep,0.7348235294117648,None,5267.684,12.0818,436000.0
Sudan (former),1998,Rice,0.7348235294117648,None,29.5928,14.7964,2000.0
Sudan (former),1999,Cereals excluding rice,0.526235294117647,None,461.1531,0.151,3055000.0
Sudan (former),1999,"Hen eggs in shell, fresh",0.526235294117647,None,41.1025,1.1417,36000.0
Sudan (former),1999,"Meat of cattle with the bone, fresh or chilled",0.526235294117647,None,36058.262,130.6459,276000.0
Sudan (former),1999,"Meat of chickens, fresh or chilled",0.526235294117647,None,119.8881,4.7015,25500.0
Sudan (former),1999,"Meat of goat, fresh or chilled",0.526235294117647,None,4405.9459,38.6486,114000.0
Sudan (former),1999,"Meat of sheep, fresh or chilled",0.526235294117647,None,4188.6592,16.7546,250000.0
Sudan (former),1999,Raw milk of camel,0.526235294117647,None,492.5902,6.3153,78000.0
Sudan (former),1999,Raw milk of cattle,0.526235294117647,None,14834.0105,4.2383,3500000.0
Sudan (former),1999,Raw milk of goats,0.526235294117647,None,4422.0199,3.6943,1197000.0
Sudan (former),1999,Raw milk of sheep,0.526235294117647,None,5583.2795,12.1112,461000.0
Sudan (former),1999,Rice,0.526235294117647,None,51.0453,4.6405,11000.0
Sudan (former),2000,Cereals excluding rice,0.432,None,467.0588,0.1437,3251000.0
Sudan (former),2000,"Hen eggs in shell, fresh",0.432,None,38.785,1.1407,34000.0
Sudan (former),2000,"Meat of cattle with the bone, fresh or chilled",0.432,None,35887.8115,121.2426,296000.0
Sudan (former),2000,"Meat of chickens, fresh or chilled",0.432,None,121.0519,4.6558,26000.0
Sudan (former),2000,"Meat of goat, fresh or chilled",0.432,None,4512.7868,38.244,118000.0
Sudan (former),2000,"Meat of sheep, fresh or chilled",0.432,None,4457.6039,16.8211,265000.0
Sudan (former),2000,Raw milk of camel,0.432,None,513.1127,6.3347,81000.0
Sudan (former),2000,Raw milk of cattle,0.432,None,17462.8245,4.3657,4000000.0
Sudan (former),2000,Raw milk of goats,0.432,None,4599.303,3.6942,1245000.0
Sudan (former),2000,Raw milk of sheep,0.432,None,5596.3791,12.1134,462000.0
Sudan (former),2000,Rice,0.432,None,39.2374,4.9047,8000.0
Sudan (former),2001,Cereals excluding rice,0.4118823529411765,None,734.5924,0.1379,5328000.0
Sudan (former),2001,"Hen eggs in shell, fresh",0.4118823529411765,None,37.613,1.1398,33000.0
Sudan (former),2001,"Meat of cattle with the bone, fresh or chilled",0.4118823529411765,None,35929.177,112.2787,320000.0
Sudan (former),2001,"Meat of chickens, fresh or chilled",0.4118823529411765,None,123.2972,4.6527,26500.0
Sudan (former),2001,"Meat of goat, fresh or chilled",0.4118823529411765,None,4834.5013,37.7695,128000.0
Sudan (former),2001,"Meat of sheep, fresh or chilled",0.4118823529411765,None,4655.2143,17.1148,272000.0
Sudan (former),2001,Raw milk of camel,0.4118823529411765,None,479.9588,6.3152,76000.0
Sudan (former),2001,Raw milk of cattle,0.4118823529411765,None,19716.105,4.3814,4500000.0
Sudan (former),2001,Raw milk of goats,0.4118823529411765,None,4609.4649,3.6876,1250000.0
Sudan (former),2001,Raw milk of sheep,0.4118823529411765,None,5605.5385,12.107,463000.0
Sudan (former),2001,Rice,0.4118823529411765,None,68.4397,6.2218,11000.0
Sudan (former),2002,Cereals excluding rice,1.0173529411764706,None,590.7168,0.1594,3706000.0
Sudan (former),2002,"Hen eggs in shell, fresh",1.0173529411764706,None,35.2955,1.1386,31000.0
